,adj_close,adj_high,adj_low,adj_open,adj_volume,close,date,frequency,high,intraperiod,low,open,volume
189,41.473138397192,42.3522568677591,41.0384094831753,42.2749717274894,22982040.0,42.93,2018-11-02,daily,43.84,False,42.48,43.76,22982040.0
190,42.1880259446861,42.3425962252254,41.6277086777313,41.733975745602,23034261.0,43.67,2018-11-01,daily,43.83,False,43.09,43.2,23034261.0
191,41.5987267501301,42.1783653021524,41.2606042614505,41.5504235374616,26748787.0,43.06,2018-10-31,daily,43.66,False,42.71,43.01,26748787.0
192,41.4344958270572,41.6262595813512,40.362164505816,40.526395428889,33609272.0,42.89,2018-10-30,daily,43.0885,False,41.78,41.95,33609272.0
193,41.7629576732031,42.1976865872198,41.1156946234449,41.4924596822594,30215917.0,43.23,2018-10-29,daily,43.68,False,42.56,42.95,30215917.0
194,41.1543371935797,41.8112608858716,40.7485902071642,41.5890661075964,28743182.0,42.6,2018-10-26,daily,43.28,False,42.18,43.05,28743182.0
195,41.9368492388098,42.4488632930961,40.2462367954115,40.951463700372,36623024.0,43.41,2018-10-25,daily,43.94,False,41.66,42.39,36623024.0
196,41.0384094831753,42.7824452797849,40.917651451504,42.323274940158,35035292.0,42.48,2018-10-24,daily,44.2853,False,42.355,43.81,35035292.0
197,42.6034335736354,42.8159677093769,42.2073472297535,42.4005600804276,21890987.0,44.1,2018-10-23,daily,44.32,False,43.69,43.89,21890987.0
198,42.8642709220454,42.9995199175172,42.5261484333657,42.9318954197813,17103310.0,44.37,2018-10-22,daily,44.51,False,44.02,44.44,17103310.0
199,42.9898592749835,43.3086604785958,42.4875058632309,42.5551303609668,18562548.0,44.5,2018-10-19,daily,44.83,False,43.98,44.05,18562548.0
200,42.5068271482983,42.9898592749835,42.2266685148209,42.8352889944443,21345724.0,44.0,2018-10-18,daily,44.5,False,43.71,44.34,21345724.0
201,43.0574837727195,43.2748482297278,42.2653110849557,42.2846323700231,21967908.0,44.57,2018-10-17,daily,44.795,False,43.75,43.77,21967908.0
202,42.4392026505624,42.4875058632309,41.5794054650627,41.8788853836076,21208405.0,43.93,2018-10-16,daily,43.98,False,43.04,43.35,21208405.0
203,41.6566906053324,42.2266685148209,41.5214416098605,42.1687046596187,22773043.0,43.12,2018-10-15,daily,43.71,False,42.98,43.65,22773043.0
204,42.2942930125568,42.4681845781635,41.1929797637146,41.3185681166527,28858723.0,43.78,2018-10-12,daily,43.96,False,42.64,42.77,28858723.0
205,41.3572106867875,42.9801986324498,40.9647953870685,42.8546102795117,42029578.0,42.81,2018-10-11,daily,44.49,False,42.4038,44.36,42029578.0
206,42.9995199175172,44.1781183066291,42.9705379899161,43.9076203156854,32017319.0,44.51,2018-10-10,daily,45.73,False,44.48,45.45,32017319.0
207,43.9269416007528,44.2554034468988,43.270017908461,43.463230759135,20386178.0,45.47,2018-10-09,daily,45.81,False,44.79,44.99,20386178.0
208,43.7433893926125,43.7813557177699,43.1830721256576,43.2313753383261,23415164.0,45.28,2018-10-08,daily,45.3193,False,44.7,44.75,23415164.0
209,43.3859456188654,43.4728914016687,43.0864657003206,43.1927327681913,17184608.0,44.91,2018-10-05,daily,45.0,False,44.6,44.71,17184608.0
210,43.1830721256576,43.270017908461,42.7869857817757,43.0188412025847,17989207.0,44.7,2018-10-04,daily,44.79,False,44.29,44.53,17989207.0
211,43.2893391935284,43.3183211211295,42.777325139242,42.777325139242,22730183.0,44.81,2018-10-03,daily,44.84,False,44.28,44.28,22730183.0
212,42.7193612840398,42.8835922071128,42.6324155012365,42.7097006415061,17236862.0,44.22,2018-10-02,daily,44.39,False,44.13,44.21,17236862.0
213,42.7676644967083,43.009180560051,42.419881365495,42.5358090758994,16008053.0,44.27,2018-10-01,daily,44.52,False,43.91,44.03,16008053.0
214,42.5744516460343,42.6420761437702,42.2411594786215,42.4392026505624,14662793.0,44.07,2018-09-28,daily,44.14,False,43.725,43.93,14662793.0
215,42.4102207229613,42.680718713905,42.1976865872198,42.3039536550905,14124737.0,43.9,2018-09-27,daily,44.18,False,43.68,43.79,14124737.0
216,42.1976865872198,42.8063070668432,42.159044017085,42.3522568677591,17442871.0,43.68,2018-09-26,daily,44.31,False,43.64,43.84,17442871.0
217,42.3039536550905,42.7869857817757,42.2749717274894,42.6324155012365,14533656.0,43.79,2018-09-25,daily,44.29,False,43.76,44.13,14533656.0
218,42.4392026505624,42.9463863835819,42.3425962252254,42.4488632930961,17163134.0,43.93,2018-09-24,daily,44.455,False,43.83,43.94,17163134.0
219,42.5647910035006,42.6952096777056,42.1300620894839,42.2942930125568,35192233.0,44.06,2018-09-21,daily,44.195,False,43.61,43.78,35192233.0
220,42.2653110849557,42.3908994378939,41.8788853836076,41.898206668675,17476185.0,43.75,2018-09-20,daily,43.88,False,43.35,43.37,17476185.0
221,41.7919396008042,42.1976865872198,41.5311022523942,41.9465098813435,22564634.0,43.26,2018-09-19,daily,43.68,False,42.99,43.42,22564634.0
222,42.0334556641468,42.1965273101158,41.3765319718549,41.5407628949279,19087367.0,43.51,2018-09-18,daily,43.6788,False,42.83,43.0,19087367.0
223,41.5504235374616,41.7146544605346,41.2895861890516,41.5600841799953,15527925.0,43.01,2018-09-17,daily,43.18,False,42.74,43.02,15527925.0
224,41.5021203247931,41.5407628949279,41.0577307682427,41.2992468315853,15219955.0,42.96,2018-09-14,daily,43.0,False,42.5,42.75,15219955.0
225,41.3958532569224,41.4634777546583,40.9901062705068,41.0577307682427,16766056.0,42.85,2018-09-13,daily,42.92,False,42.43,42.5,16766056.0
226,40.9707849854394,41.3378894017201,40.8451966325012,40.8645179175686,16424592.0,42.41,2018-09-12,daily,42.79,False,42.28,42.3,16424592.0
227,40.8741785601023,40.9852759492399,40.526395428889,40.5746986415575,17815125.0,42.31,2018-09-11,daily,42.425,False,41.95,42.0,17815125.0
228,40.6326624967597,41.2702649039842,40.623001854226,40.9418030578383,20381623.0,42.06,2018-09-10,daily,42.72,False,42.05,42.38,20381623.0
229,40.7679114922316,40.9128211302371,40.0530239447375,40.1786122976756,20134401.0,42.2,2018-09-07,daily,42.35,False,41.46,41.59,20134401.0
230,40.362164505816,40.4877528587542,40.0433633022038,40.4297890035519,17416277.0,41.78,2018-09-06,daily,41.91,False,41.45,41.85,17416277.0
231,40.4297890035519,40.4974135012879,39.8598110940634,39.8887930216645,20702043.0,41.85,2018-09-05,daily,41.92,False,41.26,41.29,20702043.0
232,39.9660781619341,40.1399697275408,39.8211685239286,40.0723452298049,14492231.0,41.37,2018-09-04,daily,41.55,False,41.22,41.48,14492231.0
233,40.1109877999397,40.1641213338751,39.6955801709904,39.8887930216645,19908467.0,41.52,2018-08-31,daily,41.575,False,41.09,41.29,19908467.0
234,40.0916665148723,40.4829225374873,39.8018472388612,39.8308291664623,15194858.0,41.5,2018-08-30,daily,41.905,False,41.2,41.23,15194858.0
235,40.0916665148723,40.2027639040099,39.77286531126,40.0916665148723,14976323.0,41.5,2018-08-29,daily,41.615,False,41.17,41.5,14976323.0
236,40.0916665148723,40.362164505816,39.9177749492656,40.197933582743,18854039.0,41.5,2018-08-28,daily,41.78,False,41.32,41.61,18854039.0
237,40.1689516551419,41.1736584786471,39.9081143067319,41.0770520533101,23231398.0,41.58,2018-08-27,daily,42.62,False,41.31,42.52,23231398.0
238,40.9611243429057,41.048070125709,40.5746986415575,40.9901062705068,20552243.0,42.4,2018-08-24,daily,42.49,False,42.0,42.43,20552243.0
239,40.7679114922316,40.883839202636,40.5368289228254,40.6809657094282,19954610.0,42.2,2018-08-23,daily,42.32,False,41.9608,42.11,19954610.0
240,40.6423231392934,40.8983301664366,40.3911464334171,40.7196082795631,14233143.0,42.07,2018-08-22,daily,42.335,False,41.81,42.15,14233143.0
241,40.7292689220968,40.9997669130405,40.5650379990238,40.8934998451697,17678607.0,42.16,2018-08-21,daily,42.44,False,41.99,42.33,17678607.0
242,40.8934998451697,41.3185681166527,40.6616444243608,40.7679114922316,21367175.0,42.33,2018-08-20,daily,42.77,False,42.09,42.2,21367175.0
243,40.6616444243608,40.7582508496979,40.0626845872712,40.0723452298049,24583231.0,42.09,2018-08-17,daily,42.19,False,41.47,41.48,24583231.0
244,40.0143813746027,40.0626845872712,39.676258885923,39.8308291664623,15614269.0,41.42,2018-08-16,daily,41.47,False,41.07,41.23,15614269.0
245,39.7632046687263,39.840489808996,39.2705118995074,39.415421537513,21279365.0,41.16,2018-08-15,daily,41.24,False,40.65,40.8,21279365.0
246,39.3284757547097,39.642446637055,39.1642448316367,39.4540641076478,16448577.0,40.71,2018-08-14,daily,41.035,False,40.54,40.84,16448577.0
247,39.4250821800467,39.8115078813949,39.4250821800467,39.5603311755186,18843100.0,40.81,2018-08-13,daily,41.21,False,40.81,40.95,18843100.0
248,39.5410098904511,39.9081143067319,39.318815112176,39.4250821800467,17261979.0,40.93,2018-08-10,daily,41.31,False,40.7,40.81,17261979.0
249,39.6086343881871,39.9660781619341,39.4250821800467,39.8984536641982,19090378.0,41.0,2018-08-09,daily,41.37,False,40.81,41.3,19090378.0
250,40.0047207320689,40.2269155103441,39.2028874017715,39.3284757547097,24513719.0,41.41,2018-08-08,daily,41.64,False,40.58,40.71,24513719.0
251,39.4540641076478,39.8501504515297,39.4057608949793,39.4637247501815,17958832.0,40.84,2018-08-07,daily,41.25,False,40.79,40.85,17958832.0
252,39.6472769583219,39.8211685239286,38.9613713384289,38.9866822218672,26071725.0,41.04,2018-08-06,daily,41.22,False,40.33,40.3562,26071725.0
253,39.1642448316367,39.2801725420411,38.1498773655978,38.2754657185359,25966165.0,40.54,2018-08-03,daily,40.66,False,39.49,39.62,25966165.0
254,38.304447646137,38.8551042705582,38.1933502569994,38.2754657185359,30246188.0,39.65,2018-08-02,daily,40.22,False,39.535,39.62,30246188.0
255,38.5749456370807,38.6228410252569,37.8756729697088,37.9618846684259,31057499.0,40.27,2018-08-01,daily,40.32,False,39.54,39.63,31057499.0
256,38.2492569974828,38.3067314632942,36.5346021007762,36.6016556442229,48232784.0,39.93,2018-07-31,daily,39.99,False,38.14,38.21,48232784.0
257,36.9656605943617,37.0518722930788,36.5729184113172,36.7453418087513,20855309.0,38.59,2018-07-30,daily,38.68,False,38.18,38.36,20855309.0
258,36.7932371969275,36.8602907403741,36.4675485573296,36.4962857902353,21018251.0,38.41,2018-07-27,daily,38.48,False,38.07,38.1,21018251.0
259,36.5537602560467,36.7549208863866,36.4388113244239,36.4388113244239,23567896.0,38.16,2018-07-26,daily,38.37,False,38.04,38.04,23567896.0
260,36.3909159362477,36.4675485573296,35.9790155979328,36.0843854519203,16266376.0,37.99,2018-07-25,daily,38.07,False,37.56,37.67,16266376.0
261,36.113122684826,36.1610180730022,35.6964328076934,35.7970131228633,16892601.0,37.7,2018-07-24,daily,37.75,False,37.265,37.37,16892601.0
262,35.6437478806996,35.9311202097566,35.576694337253,35.7682758899576,19784700.0,37.21,2018-07-23,daily,37.51,False,37.14,37.34,19784700.0
263,35.7586968123224,35.7586968123224,35.5575361819825,35.6341688030644,14793271.0,37.33,2018-07-20,daily,37.33,False,37.12,37.2,14793271.0
264,35.7874340452281,36.0173319084737,35.7395386570519,35.8736457439452,15746527.0,37.36,2018-07-19,daily,37.6,False,37.31,37.45,15746527.0
265,36.0748063742851,36.1418599177317,35.9023829768509,36.0077528308385,19737628.0,37.66,2018-07-18,daily,37.73,False,37.48,37.59,19737628.0
266,36.0652272966498,36.1801762282726,35.8736457439452,35.8832248215804,14933586.0,37.65,2018-07-17,daily,37.77,False,37.45,37.46,14933586.0
267,35.8065922004986,35.9646469814799,35.7203805017815,35.9023829768509,16972210.0,37.38,2018-07-16,daily,37.545,False,37.29,37.48,16972210.0
268,35.9502783650271,36.0077528308385,35.6533269583349,35.9215411321214,14456705.0,37.53,2018-07-13,daily,37.59,False,37.22,37.5,14456705.0
269,35.9406992873918,35.9790155979328,35.6437478806996,35.8353294334043,16105203.0,37.52,2018-07-12,daily,37.56,False,37.21,37.41,16105203.0
270,35.6437478806996,35.8305398945867,35.5958524925235,35.6820641912405,16883598.0,37.21,2018-07-11,daily,37.405,False,37.16,37.25,16883598.0
271,35.8544875886747,35.9215411321214,35.6341688030644,35.7299595794167,19216190.0,37.43,2018-07-10,daily,37.5,False,37.2,37.3,19216190.0
272,35.5958524925235,35.8928038992157,35.452166327995,35.701222346511,21185382.0,37.16,2018-07-09,daily,37.47,False,37.01,37.27,21185382.0
273,35.5479571043473,35.6724851136053,35.3228487799193,35.4425872503597,22547897.0,37.11,2018-07-06,daily,37.24,False,36.875,37.0,22547897.0
274,35.3180592411017,35.3563755516426,34.9732124462334,35.0019496791391,19346445.0,36.87,2018-07-05,daily,36.91,False,36.51,36.54,19346445.0
275,34.8199472040696,35.04026598968,34.7145773500821,34.8582635146106,9115864.0,36.35,2018-07-03,daily,36.58,False,36.24,36.39,9115864.0
276,34.8007890487992,34.8391053593401,34.4846794868365,34.4846794868365,13810581.0,36.33,2018-07-02,daily,36.37,False,36.0,36.0,13810581.0
277,34.752893660623,35.04026598968,34.752893660623,34.915737980422,19934906.0,36.28,2018-06-29,daily,36.58,False,36.28,36.45,19934906.0
278,34.8295262817049,34.9492647521453,34.5900493408241,34.5900493408241,15660460.0,36.36,2018-06-28,daily,36.485,False,36.11,36.11,15660460.0
279,34.6858401171764,35.0115287567743,34.6571028842707,34.7720518158935,27890386.0,36.21,2018-06-27,daily,36.55,False,36.18,36.3,27890386.0
280,34.8486844369753,35.0450555284976,34.7720518158935,34.8678425922458,24131903.0,36.38,2018-06-26,daily,36.585,False,36.3,36.4,24131903.0
281,34.8486844369753,34.9253170580572,34.6139970349121,34.7912099711639,19378054.0,36.38,2018-06-25,daily,36.46,False,36.135,36.32,19378054.0
282,34.9732124462334,35.0929509166738,34.8630530534282,34.9540542909629,26613610.0,36.51,2018-06-22,daily,36.635,False,36.395,36.49,26613610.0
283,34.7720518158935,34.8295262817049,34.628365651365,34.7433145829878,16027644.0,36.3,2018-06-21,daily,36.36,False,36.15,36.27,16027644.0
284,34.9253170580572,35.04026598968,34.6858401171764,34.7624727382582,20260245.0,36.46,2018-06-20,daily,36.58,False,36.21,36.29,20260245.0
285,34.6954191948116,34.8295262817049,34.3601514775785,34.379309632849,17537628.0,36.22,2018-06-19,daily,36.36,False,35.87,35.89,17537628.0
286,34.6379447290002,34.6954191948116,34.2260443906852,34.6092074960945,22906545.0,36.16,2018-06-18,daily,36.22,False,35.73,36.13,22906545.0
287,34.8295262817049,34.8582635146106,34.5182062585598,34.6666819619059,46638490.0,36.36,2018-06-15,daily,36.39,False,36.035,36.19,46638490.0
288,34.6379447290002,34.853473975793,34.5277853361951,34.6954191948116,18936803.0,36.16,2018-06-14,daily,36.385,False,36.045,36.22,18936803.0
289,34.6954191948116,34.9732124462334,34.6762610395412,34.8391053593401,15207986.0,36.22,2018-06-13,daily,36.51,False,36.2,36.37,15207986.0
290,34.7720518158935,34.8630530534282,34.6235761125474,34.8582635146106,15533095.0,36.3,2018-06-12,daily,36.395,False,36.145,36.39,15533095.0
291,34.7720518158935,35.2510056976551,34.752893660623,35.2510056976551,18506278.0,36.3,2018-06-11,daily,36.8,False,36.28,36.8,18506278.0
292,35.1264776883971,35.1600044601204,34.915737980422,34.9923706015038,15610786.0,36.67,2018-06-08,daily,36.705,False,36.45,36.53,15610786.0
293,34.9540542909629,35.0498450673152,34.8391053593401,34.9540542909629,16208120.0,36.49,2018-06-07,daily,36.59,False,36.37,36.49,16208120.0
294,34.8486844369753,35.0306869120448,34.6666819619059,34.8630530534282,18375821.0,36.38,2018-06-06,daily,36.57,False,36.19,36.395,18375821.0
295,34.9061589027867,35.0977404554914,34.8103681264344,34.9732124462334,20375797.0,36.44,2018-06-05,daily,36.64,False,36.34,36.51,20375797.0
296,34.915737980422,35.0211078344095,34.7049982724468,34.877421669881,18041056.0,36.45,2018-06-04,daily,36.56,False,36.23,36.41,18041056.0
297,34.7241564277173,34.7576831994406,34.5900493408241,34.7337355053525,21200222.0,36.25,2018-06-01,daily,36.285,False,36.11,36.26,21200222.0
298,34.4176259433899,34.6762610395412,34.379309632849,34.4367840986603,29341995.0,35.93,2018-05-31,daily,36.2,False,35.89,35.95,29341995.0
299,34.5325748750127,34.7241564277173,34.3888887104842,34.4367840986603,27603229.0,36.05,2018-05-30,daily,36.25,False,35.9,35.95,27603229.0
300,34.1973071577795,34.2260443906852,33.8333022076407,33.8811975958169,26735896.0,35.7,2018-05-29,daily,35.73,False,35.32,35.37,26735896.0
301,34.1781490025091,34.4080468657546,34.0480651282226,34.3122560894023,14236565.0,35.68,2018-05-25,daily,35.92,False,35.5442,35.82,14236565.0
302,34.379309632849,34.5708911855536,34.2643607012262,34.4463631762956,16625330.0,35.89,2018-05-24,daily,36.09,False,35.77,35.96,16625330.0
303,34.4559422539308,34.5182062585598,34.1302536143329,34.1781490025091,19315552.0,35.97,2018-05-23,daily,36.035,False,35.63,35.68,19315552.0
304,34.21646531305,34.5708911855536,34.1877280801443,34.2930979341319,13735575.0,35.72,2018-05-22,daily,36.09,False,35.69,35.8,13735575.0
305,34.2930979341319,34.3601514775785,34.0248837603454,34.2068862354148,16890829.0,35.8,2018-05-21,daily,35.87,False,35.52,35.71,16890829.0
306,34.1398326919681,34.2452025459557,33.9386720616283,34.1110954590624,14928519.0,35.64,2018-05-18,daily,35.75,False,35.43,35.61,14928519.0
307,34.2068862354148,34.2739397788614,33.9482511392635,34.1302536143329,12354300.0,35.71,2018-05-17,daily,35.78,False,35.44,35.63,12354300.0
308,34.1781490025091,34.3649410163961,34.0727791485215,34.2260443906852,20750225.0,35.68,2018-05-16,daily,35.875,False,35.57,35.73,20750225.0
309,34.1877280801443,34.2691502400438,33.9865674498044,34.2547816235909,18354536.0,35.69,2018-05-15,daily,35.775,False,35.48,35.76,18354536.0
310,34.3505723999433,34.4128364045723,33.996242318216,34.0153046827101,20384294.0,35.86,2018-05-14,daily,35.925,False,35.4901,35.51,20384294.0
311,34.0057256050749,34.0632000708863,33.5938252667599,33.6512997325713,20512293.0,35.5,2018-05-11,daily,35.56,False,35.07,35.13,20512293.0
312,33.5650880338542,33.8237231300055,33.4214018693257,33.5267717233133,29323229.0,35.04,2018-05-10,daily,35.31,False,34.89,35.0,29323229.0
313,33.3639274035143,33.5868595314593,33.0793331976271,33.2216303005707,19383496.0,35.17,2018-05-09,daily,35.405,False,34.87,35.02,19383496.0
314,33.1836844064524,33.2880356152777,32.9275496211539,33.1172790917454,26821265.0,34.98,2018-05-08,daily,35.09,False,34.71,34.91,26821265.0
315,33.1362520388045,33.325981509396,32.9275496211539,33.0034414093905,20474368.0,34.93,2018-05-07,daily,35.13,False,34.71,34.79,20474368.0
316,33.0508737770384,33.1979141167468,32.6050095211483,32.7852525182103,18781706.0,34.84,2018-05-04,daily,34.995,False,34.37,34.56,18781706.0
317,32.9749819888018,33.0888196711566,32.6524418887962,33.0319008299792,22312983.0,34.76,2018-05-03,daily,34.88,False,34.42,34.82,22312983.0
318,33.0983061446862,33.5536568741058,32.9607522785074,33.3639274035143,28036345.0,34.89,2018-05-02,daily,35.37,False,34.745,35.17,28036345.0
319,33.5821162946945,34.1939938373521,32.8611443064469,33.7528728182269,48650997.0,35.4,2018-05-01,daily,36.045,False,34.64,35.58,48650997.0
320,34.7299795917731,35.2707085829588,34.530763647652,35.223276215311,26846133.0,36.61,2018-04-30,daily,37.18,False,36.4,37.13,26846133.0
321,35.0999520594265,35.2043032682518,34.8153578535393,34.8912496417759,13686126.0,37.0,2018-04-27,daily,37.11,False,36.7,36.78,13686126.0
322,34.9576549564829,35.1948167947222,34.8627902211871,34.910222588835,19360179.0,36.85,2018-04-26,daily,37.1,False,36.75,36.8,19360179.0
323,34.7963849064801,35.1378979535448,34.6351148564773,35.0240602711899,26309450.0,36.68,2018-04-25,daily,37.04,False,36.51,36.92,26309450.0
324,35.1568709006039,35.3513436079602,34.8770199314815,35.0145737976603,25717648.0,37.06,2018-04-24,daily,37.265,False,36.765,36.91,25717648.0
325,34.910222588835,34.9956008506012,34.7204931182435,34.7868984329505,24080746.0,36.8,2018-04-23,daily,36.89,False,36.6,36.67,24080746.0
326,34.7489525388322,34.9007361153054,34.597168962359,34.6256283829478,21225750.0,36.63,2018-04-20,daily,36.79,False,36.47,36.5,21225750.0
327,34.6540878035365,34.8058713800097,34.4074394917675,34.5212771741224,15784274.0,36.53,2018-04-19,daily,36.69,False,36.27,36.39,15784274.0
328,34.6161419094182,34.7110066447139,34.4216692020619,34.5117907005929,13901830.0,36.49,2018-04-18,daily,36.59,False,36.285,36.38,13901830.0
329,34.464358332945,34.8912496417759,34.4074394917675,34.8627902211871,16769973.0,36.33,2018-04-17,daily,36.78,False,36.27,36.75,16769973.0
330,34.6540878035365,34.843817274128,34.5212771741224,34.6256283829478,15116082.0,36.53,2018-04-16,daily,36.73,False,36.39,36.5,15116082.0
331,34.4548718594154,34.6256283829478,34.2746288623535,34.5402501211816,16863666.0,36.32,2018-04-13,daily,36.5,False,36.13,36.41,16863666.0
332,34.4548718594154,34.6256283829478,34.1228452858803,34.1797641270577,22597698.0,36.32,2018-04-12,daily,36.5,False,35.97,36.03,22597698.0
333,33.9520887623479,34.217710021176,33.7623592917565,33.8951699211705,13168781.0,35.79,2018-04-11,daily,36.07,False,35.59,35.73,13168781.0
334,34.1038723388211,34.2461694417648,33.8856834476409,34.151304706469,19884249.0,35.95,2018-04-10,daily,36.1,False,35.72,36.0,19884249.0
335,33.639035135872,34.084899391762,33.4113597711622,33.4872515593988,19409229.0,35.46,2018-04-09,daily,35.93,False,35.22,35.3,19409229.0
336,33.3639274035143,34.0279805505845,33.0983061446862,33.7338998711677,21146274.0,35.17,2018-04-06,daily,35.87,False,34.89,35.56,21146274.0
337,33.8951699211705,34.1536763248514,33.7101836873438,33.8382510799931,24460903.0,35.73,2018-04-05,daily,36.0025,False,35.535,35.67,24460903.0
338,34.2746288623535,34.3694935976492,33.4303327182213,33.5062245064579,20882990.0,36.13,2018-04-04,daily,36.23,False,35.24,35.32,20882990.0
339,33.8477375535226,33.8999131579353,33.126765565275,33.3070085623369,20254152.0,35.68,2018-04-03,daily,35.735,False,34.92,35.11,20254152.0
340,33.2500897211594,33.9046563947001,32.9749819888018,33.6010892417537,26872193.0,35.05,2018-04-02,daily,35.74,False,34.76,35.42,26872193.0
341,33.6674945564607,33.8429943167578,33.2690626682186,33.6959539770494,23533906.0,35.49,2018-03-29,daily,35.675,False,35.07,35.52,23533906.0
342,33.4872515593988,33.9710617094071,33.3164950358664,33.3734138770439,24999735.0,35.3,2018-03-28,daily,35.81,False,35.12,35.18,24999735.0
343,33.2121438270411,33.7338998711677,32.9939549358609,33.3734138770439,27357878.0,35.01,2018-03-27,daily,35.56,False,34.78,35.18,27357878.0
344,33.2406032476298,33.3449544564552,32.5575771535005,33.1362520388045,23649364.0,35.04,2018-03-26,daily,35.15,False,34.32,34.93,23649364.0
345,32.7188472035032,33.6769810299903,32.6714148358554,33.6674945564607,27880166.0,34.49,2018-03-23,daily,35.5,False,34.44,35.49,27880166.0
346,33.771845765286,34.2872458721478,33.6485216094016,34.1797641270577,20962742.0,35.6,2018-03-22,daily,36.1433,False,35.47,36.03,20962742.0
347,34.4074394917675,34.843817274128,34.3410341770605,34.6161419094182,18094250.0,36.27,2018-03-21,daily,36.73,False,36.2,36.49,18094250.0
348,34.464358332945,34.6730607505956,34.2603991520591,34.5023042270633,19255999.0,36.33,2018-03-20,daily,36.55,False,36.115,36.37,19255999.0
349,34.464358332945,34.910222588835,34.2271964947056,34.910222588835,18978917.0,36.33,2018-03-19,daily,36.8,False,36.08,36.8,18978917.0
350,34.8912496417759,35.1378979535448,34.7394660653027,34.7584390123618,32376925.0,36.78,2018-03-16,daily,37.04,False,36.62,36.64,32376925.0
351,34.7015201711843,34.9197090623646,34.4833312800041,34.4833312800041,19457602.0,36.58,2018-03-15,daily,36.81,False,36.35,36.35,19457602.0
352,34.4833312800041,35.0904655858969,34.3220612300014,34.9481684829533,22180728.0,36.35,2018-03-14,daily,36.99,False,36.18,36.84,22180728.0
353,34.8627902211871,35.0620061653082,34.5592230682407,34.910222588835,28046226.0,36.75,2018-03-13,daily,36.96,False,36.43,36.8,28046226.0
354,34.7299795917731,35.0999520594265,34.6256283829478,35.0240602711899,25210277.0,36.61,2018-03-12,daily,37.0,False,36.5,36.92,25210277.0
355,34.8817631682463,35.0240602711899,34.6540878035365,34.7299795917731,18311855.0,36.77,2018-03-09,daily,36.92,False,36.53,36.61,18311855.0
356,34.6256283829478,34.6256283829478,34.084899391762,34.1418182329394,20537588.0,36.5,2018-03-08,daily,36.5,False,35.93,35.99,20537588.0
357,34.084899391762,34.2271964947056,33.7244133976382,33.771845765286,22239404.0,35.93,2018-03-07,daily,36.08,False,35.55,35.6,22239404.0
358,34.0374670241141,34.3789800711788,33.9141428682296,34.3789800711788,17081100.0,35.88,2018-03-06,daily,36.24,False,35.75,36.24,17081100.0
359,34.2651423888239,34.4169259652971,33.9331158152888,33.9805481829367,21176053.0,36.12,2018-03-05,daily,36.28,False,35.77,35.82,21176053.0
360,34.1038723388211,34.217710021176,33.5821162946945,33.7244133976382,21130333.0,35.95,2018-03-02,daily,36.07,False,35.4,35.55,21130333.0
361,33.8003051858748,34.4067754386205,33.3876435873383,34.2651423888239,28731400.0,35.63,2018-03-01,daily,36.2693,False,35.195,36.12,28731400.0
362,34.4453853858858,35.3655733182546,34.4453853858858,35.1284114800152,26907899.0,36.31,2018-02-28,daily,37.28,False,36.31,37.03,26907899.0
363,34.910222588835,35.3228841873715,34.8533037476575,35.1663573741335,22336909.0,36.8,2018-02-27,daily,37.235,False,36.74,37.07,22336909.0
364,35.1853303211927,35.2991680035476,34.3505206505901,34.4264124388267,24105629.0,37.09,2018-02-26,daily,37.21,False,36.21,36.29,24105629.0
365,34.397953018238,34.4358989123563,33.9900346564662,34.084899391762,17020895.0,36.26,2018-02-23,daily,36.3,False,35.83,35.93,17020895.0
366,33.9046563947001,34.2936018094126,33.7813322388156,34.0279805505845,22754704.0,35.74,2018-02-22,daily,36.15,False,35.61,35.87,22754704.0
367,33.9236293417592,34.7110066447139,33.8951699211705,34.1228452858803,24546750.0,35.76,2018-02-21,daily,36.59,False,35.73,35.97,24546750.0
368,34.1607911799986,34.6187032572712,34.0374670241141,34.1702776535282,25808704.0,36.01,2018-02-20,daily,36.4927,False,35.88,36.02,25808704.0
369,34.397953018238,34.7774119594209,33.8477375535226,33.9236293417592,26242465.0,36.26,2018-02-16,daily,36.66,False,35.68,35.76,26242465.0
370,33.8761969741114,33.8951699211705,33.2785491417481,33.5536568741058,21431059.0,35.71,2018-02-15,daily,35.73,False,35.08,35.37,21431059.0
371,33.3829003505735,33.5251974535171,32.7852525182103,32.9180631476243,23239837.0,35.19,2018-02-14,daily,35.34,False,34.56,34.7,23239837.0
372,33.1457385123341,33.2311167741003,32.6429554152666,32.7947389917398,20454978.0,34.94,2018-02-13,daily,35.03,False,34.41,34.57,20454978.0
373,32.880117253506,33.0793331976271,32.2810464501134,32.6809013093849,36758689.0,34.66,2018-02-12,daily,34.87,False,34.0285,34.45,36758689.0
374,32.4057935770273,32.6619283623258,31.4950921181881,32.434252997616,47297681.0,34.16,2018-02-09,daily,34.43,False,33.2,34.19,47297681.0
375,31.9030104799598,33.3639274035143,31.8745510593711,33.2026573535115,43501709.0,33.63,2018-02-08,daily,35.17,False,33.6,35.0,43501709.0
376,33.1836844064524,33.8192781329339,33.1741979329228,33.325981509396,29370002.0,34.98,2018-02-07,daily,35.65,False,34.97,35.13,29370002.0
377,33.4682786123396,33.6532648461663,32.2540100005541,32.4057935770273,53164235.0,35.28,2018-02-06,daily,35.475,False,34.0,34.16,53164235.0
